model,time_s,vehicle_index,speed_deviation_mps
T-IDM,11.700000000000001,0,0.001055470593499308
T-IDM,11.8,0,0.0011997482314569652
T-IDM,11.9,0,0.0013620442928683474
T-IDM,12.0,0,0.0015443633089695652
T-IDM,12.100000000000001,0,0.0017488994906962319
T-IDM,12.200000000000001,0,0.0019780504286792677
T-IDM,12.3,0,0.0022344312639610564
T-IDM,12.4,0,0.00252088927872407
T-IDM,12.5,0,0.0028405188457529817
T-IDM,12.600000000000001,0,0.0031966766640163513
T-IDM,12.700000000000001,0,0.0035929971957315843
T-IDM,12.8,0,0.004033408207673617
T-IDM,12.9,0,0.004522146306204178
T-IDM,13.0,0,0.005063772341863171
T-IDM,13.100000000000001,0,0.005663186545170618
T-IDM,13.200000000000001,0,0.006325643241074985
T-IDM,13.3,0,0.007056764974862517
T-IDM,13.4,0,0.007862555867992782
T-IDM,13.5,0,0.008749414008097034
T-IDM,13.600000000000001,0,0.009724142663449342
T-IDM,13.700000000000001,0,0.010793960099142907
T-IDM,13.8,0,0.011966507759712641
T-IDM,13.9,0,0.013249856571716734
T-IDM,14.0,0,0.014652511109829902
T-IDM,14.100000000000001,0,0.016183411361621935
T-IDM,14.200000000000001,0,0.017851931819787836
T-IDM,14.3,0,0.019667877626197594
T-IDM,14.4,0,0.021641477490337735
T-IDM,14.5,0,0.02378337310553391
T-IDM,14.600000000000001,0,0.026104604790120334
T-IDM,14.700000000000001,0,0.02861659308791431
T-IDM,14.8,0,0.03133111607279204
T-IDM,14.9,0,0.034260282116557406
T-IDM,15.0,0,0.0374164978974445
T-IDM,15.100000000000001,0,0.04081243144885427
T-IDM,15.200000000000001,0,0.04446097007446603
T-IDM,15.3,0,0.048375172986599324
T-IDM,15.4,0,0.052568218559787994
T-IDM,15.5,0,0.05705334613095303
T-IDM,15.600000000000001,0,0.06184379232123405
T-IDM,15.700000000000001,0,0.06695272190220258
T-IDM,15.8,0,0.07239315328089546
T-IDM,15.9,0,0.0781778787333316
T-IDM,16.0,0,0.08431937957473146
T-IDM,16.1,0,0.09082973651611148
T-IDM,16.2,0,0.09772053552073601
T-IDM,16.3,0,0.10500276953957233
T-IDM,16.400000000000002,0,0.11268673657183648
T-IDM,16.5,0,0.12078193456405728
T-IDM,16.6,0,0.12929695372841898
T-IDM,16.7,0,0.13823936692729077
T-IDM,16.8,0,0.14761561883524799
T-IDM,16.900000000000002,0,0.1574309146515116
T-IDM,17.0,0,0.16768910919377333
T-IDM,17.1,0,0.17839259725774959
T-IDM,17.2,0,0.18954220617475848
T-IDM,17.3,0,0.20113709154109394
T-IDM,17.400000000000002,0,0.21317463712716034
T-IDM,17.5,0,0.22565036000024818
T-IDM,17.6,0,0.23855782191183117
T-IDM,17.7,0,0.25188854800737026
T-IDM,17.8,0,0.26563195391340244
T-IDM,17.900000000000002,0,0.27977528224235293
T-IDM,18.0,0,0.2943035495296975
T-IDM,18.1,0,0.3091995045805209
T-IDM,18.2,0,0.32444359915272436
T-IDM,18.3,0,0.3400139718423336
T-IDM,18.400000000000002,0,0.3558864459623887
T-IDM,18.5,0,0.3720345421211615
T-IDM,18.6,0,0.38842950610819393
T-IDM,18.7,0,0.40504035258859794
T-IDM,18.8,0,0.42183392498779426
T-IDM,18.900000000000002,0,0.43877497182134206
T-IDM,19.0,0,0.45582623958883417
T-IDM,19.1,0,0.4729485822080637
T-IDM,19.200000000000003,0,0.4901010868172566
T-IDM,19.3,0,0.5072412156206116
T-IDM,19.400000000000002,0,0.5243249632971221
T-IDM,19.5,0,0.5413070293364335
T-IDM,19.6,0,0.5581410045102508
T-IDM,19.700000000000003,0,0.5747795705349183
T-IDM,19.8,0,0.591174711832533
T-IDM,19.900000000000002,0,0.6072779381559474
T-IDM,20.0,0,0.6230405167089828
T-IDM,20.1,0,0.6384137122692408
T-IDM,20.200000000000003,0,0.6533490337082863
T-IDM,20.3,0,0.6677984852047398
T-IDM,20.400000000000002,0,0.6817148203611474
T-IDM,20.5,0,0.6950517973667782
T-IDM,20.6,0,0.7077644332970401
T-IDM,20.700000000000003,0,0.7198092556068012
T-IDM,20.8,0,0.731144548860371
T-IDM,20.900000000000002,0,0.7417305947458903
T-IDM,21.0,0,0.7515299034465226
T-IDM,21.1,0,0.7605074344854188
T-IDM,21.200000000000003,0,0.7686308052254827
T-IDM,21.3,0,0.7758704852884328
T-IDM,21.400000000000002,0,0.7821999752594486
T-IDM,21.5,0,0.7875959681632807
T-IDM,21.6,0,0.7920384923335799
T-IDM,21.700000000000003,0,0.795511034448344
T-IDM,21.8,0,0.7980006416688727
T-IDM,21.900000000000002,0,0.7994980019960423
T-IDM,22.0,0,0.7999975021438193
T-IDM,22.1,0,0.7994972624240066
T-IDM,22.200000000000003,0,0.7979991483357942
T-IDM,22.3,0,0.7955087587568066
T-IDM,22.400000000000002,0,0.7920353908364994
T-IDM,22.5,0,0.7875919818958064
T-IDM,22.6,0,0.7821950288366288
T-IDM,22.700000000000003,0,0.7758644857585733
T-IDM,22.8,0,0.7686236406666289
T-IDM,22.900000000000002,0,0.7604989723296125
T-IDM,23.0,0,0.7515199885138149
T-IDM,23.1,0,0.7417190469671073
T-IDM,23.200000000000003,0,0.7311311606647966
T-IDM,23.3,0,0.7197937889476638
T-IDM,23.400000000000002,0,0.7077466162846306
T-IDM,23.5,0,0.6950313204755076
T-IDM,23.6,0,0.6816913321733686
T-IDM,23.700000000000003,0,0.6677715876504688
T-IDM,23.8,0,0.6533182767560248
T-IDM,23.900000000000002,0,0.638378588019096
T-IDM,24.0,0,0.6230004528350062
T-IDM,24.1,0,0.6072322906402068
T-IDM,24.200000000000003,0,0.5911227569288027
T-IDM,24.3,0,0.5747204958950594
T-IDM,24.400000000000002,0,0.5580738994014034
T-IDM,24.5,0,0.5412308738719069
T-IDM,24.6,0,0.5242386165986108
T-IDM,24.700000000000003,0,0.5071434028238251
T-IDM,24.8,0,0.4899903848274114
T-IDM,24.900000000000002,0,0.4728234041059718
T-IDM,25.0,0,0.45568481758240154
T-IDM,25.1,0,0.4386153386314131
T-IDM,25.200000000000003,0,0.42165389355127836
T-IDM,25.3,0,0.40483749395583857
T-IDM,25.400000000000002,0,0.38820112540560103
T-IDM,25.5,0,0.37177765244428684
T-IDM,25.6,0,0.3555977400588617
T-IDM,25.700000000000003,0,0.3396897914385839
T-IDM,25.8,0,0.32407990177314794
T-IDM,25.900000000000002,0,0.3087918277027395
T-IDM,26.0,0,0.2938469719151158
T-IDM,26.1,0,0.27926438227708417
T-IDM,26.200000000000003,0,0.265060764791178
T-IDM,26.3,0,0.2512505095832349
T-IDM,26.400000000000002,0,0.23784572905337953
T-IDM,26.5,0,0.22485630726195893
T-IDM,26.6,0,0.21228995957322638
T-IDM,26.700000000000003,0,0.20015230154303332
T-IDM,26.8,0,0.18844692601223834
T-IDM,26.900000000000002,0,0.1771754873545106
T-IDM,27.0,0,0.16633779182551933
T-IDM,27.1,0,0.15593189296916776
T-IDM,27.200000000000003,0,0.1459541910552833
T-IDM,27.3,0,0.13639953555095907
T-IDM,27.400000000000002,0,0.12726132966394132
T-IDM,27.5,0,0.1185316360400428
T-IDM,27.6,0,0.11020128274676466
T-IDM,27.700000000000003,0,0.10225996873112919
T-IDM,27.8,0,0.09469636800012715
T-IDM,27.900000000000002,0,0.08749823183656424
T-IDM,28.0,0,0.08065248843000816
T-IDM,28.1,0,0.07414533937162027
T-IDM,28.200000000000003,0,0.06796235253171723
T-IDM,28.3,0,0.062088550909212614
T-IDM,28.400000000000002,0,0.056508497111952494
T-IDM,28.5,0,0.05120637319554966
T-IDM,28.6,0,0.04616605565510312
T-IDM,28.700000000000003,0,0.041371185428548785
T-IDM,28.8,0,0.036805232831763846
T-IDM,28.900000000000002,0,0.032451557403586406
T-IDM,29.0,0,0.028293462693209648
T-IDM,29.1,0,0.02431424607260979
T-IDM,29.200000000000003,0,0.020497243702632062
T-IDM,29.3,0,0.016825870822849254
T-IDM,29.400000000000002,0,0.0132836575722024
T-IDM,29.5,0,0.009854280579762786
T-IDM,29.6,0,0.006521590592562632
T-IDM,29.700000000000003,0,0.003269636430596634
T-IDM,29.8,0,8.268557760970907e-05
T-IDM,29.900000000000002,0,-0.0030547582694300246
T-IDM,30.0,0,-0.006157940359322822
T-IDM,30.1,0,-0.009241842415232071
T-IDM,30.200000000000003,0,-0.012321172191846586
T-IDM,30.3,0,-0.015410354721556274
T-IDM,30.400000000000002,0,-0.01852352491479259
T-IDM,30.5,0,-0.021674521187643236
T-IDM,30.6,0,-0.024876879800467933
T-IDM,30.700000000000003,0,-0.028143829604664106
T-IDM,30.8,0,-0.03148828691027816
T-IDM,30.900000000000002,0,-0.03492285020484864
T-IDM,31.0,0,-0.03845979447349279
T-IDM,31.1,0,-0.04211106489117533
T-IDM,31.200000000000003,0,-0.045888269680677496
T-IDM,31.3,0,-0.04980267195322696
T-IDM,31.400000000000002,0,-0.05386518037321508
T-IDM,31.5,0,-0.05808633851356326
T-IDM,31.6,0,-0.062476312793846134
T-IDM,31.700000000000003,0,-0.06704487891928146
T-IDM,31.8,0,-0.07180140676460667
T-IDM,31.900000000000002,0,-0.0767548436729939
T-IDM,32.0,0,-0.08191369616582911
T-IDM,32.1,0,-0.08728601008465198
T-IDM,32.2,0,-0.09287934921155383
T-IDM,32.300000000000004,0,-0.09870077243854247
T-IDM,32.4,0,-0.10475680958001732
T-IDM,32.5,0,-0.11105343594509343
T-IDM,32.6,0,-0.11759604580825034
T-IDM,32.7,0,-0.12438942493718486
T-IDM,32.800000000000004,0,-0.1314377223562193
T-IDM,32.9,0,-0.13874442154139466
T-IDM,33.0,0,-0.1463123112600453
T-IDM,33.1,0,-0.15414345628249038
T-IDM,33.2,0,-0.1622391682069324
T-IDM,33.300000000000004,0,-0.1705999766501236
T-IDM,33.4,0,-0.17922560106625518
T-IDM,33.5,0,-0.1881149234643118
T-IDM,33.6,0,-0.19726596230013627
T-IDM,33.7,0,-0.2066758478232078
T-IDM,33.800000000000004,0,-0.2163407991600561
T-IDM,33.9,0,-0.22625610341570201
T-IDM,34.0,0,-0.23641609707209632
T-IDM,34.1,0,-0.24681414995763973
T-IDM,34.2,0,-0.25744265205491956
T-IDM,34.300000000000004,0,-0.26829300340454054
T-IDM,34.4,0,-0.2793556073514214
T-IDM,34.5,0,-0.2906198673662974
T-IDM,34.6,0,-0.3020741876592705
T-IDM,34.7,0,-0.31370597778438203
T-IDM,34.800000000000004,0,-0.3255016614141262
T-IDM,34.9,0,-0.3374466894409913
T-IDM,35.0,0,-0.3495255575393159
T-IDM,35.1,0,-0.3617218282952894
T-IDM,35.2,0,-0.3740181579860202
T-IDM,35.300000000000004,0,-0.38639632806002133
T-IDM,35.4,0,-0.3988372813419492
T-IDM,35.5,0,-0.4113211629537421
T-IDM,35.6,0,-0.42382736591268966
T-IDM,35.7,0,-0.4363345813350268
T-IDM,35.800000000000004,0,-0.448820853140969
T-IDM,35.9,0,-0.4612636371245813
T-IDM,36.0,0,-0.4736398642192974
T-IDM,36.1,0,-0.4859260077576959
T-IDM,36.2,0,-0.4980981544926788
T-IDM,36.300000000000004,0,-0.5101320791163744
T-IDM,36.4,0,-0.5220033219836999
T-IDM,36.5,0,-0.5336872697192518
T-IDM,36.6,0,-0.5451592383597372
T-IDM,36.7,0,-0.5563945586595747
T-IDM,36.800000000000004,0,-0.5673686631647161
T-IDM,36.9,0,-0.5780571746396603
T-IDM,37.0,0,-0.5884359954150007
T-IDM,37.1,0,-0.5984813972079266
T-IDM,37.2,0,-0.6081701109561664
T-IDM,37.300000000000004,0,-0.6174794161968968
T-IDM,37.4,0,-0.626387229516352
T-IDM,37.5,0,-0.6348721915933737
T-IDM,37.6,0,-0.6429137523609327
T-IDM,37.7,0,-0.6504922538138622
T-IDM,37.800000000000004,0,-0.6575890099985777
T-IDM,37.9,0,-0.6641863837315363
T-IDM,38.0,0,-0.6702678596074474
T-IDM,38.1,0,-0.675818112875735
T-IDM,38.2,0,-0.6808230737844596
T-IDM,38.300000000000004,0,-0.6852699870145926
T-IDM,38.400000000000006,0,-0.6891474658540417
T-IDM,38.5,0,-0.6924455407900894
T-IDM,38.6,0,-0.6951557022305632
T-IDM,38.7,0,-0.6972709370980059
T-IDM,38.800000000000004,0,-0.6987857590769604
T-IDM,38.900000000000006,0,-0.6996962323321316
T-IDM,39.0,0,-0.6999999885542056
T-IDM,39.1,0,-0.6996962372302242
T-IDM,39.2,0,-0.6987857690763928
T-IDM,39.300000000000004,0,-0.697270952612632
T-IDM,39.400000000000006,0,-0.695155723899795
T-IDM,39.5,0,-0.692445569501885
T-IDM,39.6,0,-0.6891475027766365
T-IDM,39.7,0,-0.6852700336379094
T-IDM,39.800000000000004,0,-0.6808231319724722
T-IDM,39.900000000000006,0,-0.6758181849312788
T-IDM,40.0,0,-0.6702679483514054
T-IDM,40.1,0,-0.6641864925986507
T-IDM,40.2,0,-0.6575891431526468
T-IDM,40.300000000000004,0,-0.6504924162855001
T-IDM,40.400000000000006,0,-0.6429139502116996
T-IDM,40.5,0,-0.6348724321107202
T-IDM,40.6,0,-0.6263875214445545
T-IDM,40.7,0,-0.6174797700100179
T-IDM,40.800000000000004,0,-0.6081705391800387
T-IDM,40.900000000000006,0,-0.598481914799267
T-IDM,41.0,0,-0.5884366202070019
T-IDM,41.1,0,-0.5780579278648617
T-IDM,41.2,0,-0.5673695700675516
T-IDM,41.300000000000004,0,-0.5563956492128401
T-IDM,41.400000000000006,0,-0.5451605481012987
T-IDM,41.5,0,-0.5336888407276508
T-IDM,41.6,0,-0.5220052040139578
T-IDM,41.7,0,-0.5101343309202537
T-IDM,41.800000000000004,0,-0.49810084535098653
T-IDM,41.900000000000006,0,-0.4859292192559277
T-IDM,42.0,0,-0.47364369230209924
T-IDM,42.1,0,-0.4612681944690902
T-IDM,42.2,0,-0.4488262718942462
T-IDM,42.300000000000004,0,-0.43634101626652466
T-IDM,42.400000000000006,0,-0.42383499803894154
T-IDM,42.5,0,-0.4113302036994426
T-IDM,42.6,0,-0.39884797730922195
T-IDM,42.7,0,-0.38640896648605505
T-IDM,42.800000000000004,0,-0.37403307297844
T-IDM,42.900000000000006,0,-0.36173940794458836
T-IDM,43.0,0,-0.3495462520186372
T-IDM,43.1,0,-0.33747102021525244
T-IDM,43.2,0,-0.3255302316933335
T-IDM,43.300000000000004,0,-0.3137394843696626
T-IDM,43.400000000000006,0,-0.302113434344939
T-IDM,43.5,0,-0.29066578007706134
T-IDM,43.6,0,-0.27940925121068894
T-IDM,43.7,0,-0.268355601947631
T-IDM,43.800000000000004,0,-0.257515608819908
T-IDM,43.900000000000006,0,-0.24689907270645328
T-IDM,44.0,0,-0.2365148249153073
T-IDM,44.1,0,-0.22637073713620914
T-IDM,44.2,0,-0.21647373505330592
T-IDM,44.300000000000004,0,-0.20682981539484935
T-IDM,44.400000000000006,0,-0.1974440661856498
T-IDM,44.5,0,-0.1883206899593386
T-IDM,44.6,0,-0.17946302968047867
T-IDM,44.7,0,-0.17087359712187933
T-IDM,44.800000000000004,0,-0.1625541034394491
T-IDM,44.900000000000006,0,-0.15450549168594208
T-IDM,45.0,0,-0.14672797100576496
T-IDM,45.1,0,-0.1392210522554329
T-IDM,45.2,0,-0.1319835847984212
T-IDM,45.300000000000004,0,-0.1250137942287033
T-IDM,45.400000000000006,0,-0.11830932078424361
T-IDM,45.5,0,-0.111867258219986
T-IDM,45.6,0,-0.10568419291914033
T-IDM,45.7,0,-0.09975624303204889
T-IDM,45.800000000000004,0,-0.0940790974430179
T-IDM,45.900000000000006,0,-0.08864805437753098
T-IDM,46.0,0,-0.08345805947481111
T-IDM,46.1,0,-0.07850374316370612
T-IDM,46.2,0,-0.07377945719330548
T-IDM,46.300000000000004,0,-0.06927931018326738
T-IDM,46.400000000000006,0,-0.06499720207260218
T-IDM,46.5,0,-0.0609268573593571
T-IDM,46.6,0,-0.05706185703728295
T-IDM,46.7,0,-0.053395669149022496
T-IDM,46.800000000000004,0,-0.04992167788843105
T-IDM,46.900000000000006,0,-0.04663321119748076
T-IDM,47.0,0,-0.043523566815482084
T-IDM,47.1,0,-0.04058603675017736
T-IDM,47.2,0,-0.0378139301515521
T-IDM,47.300000000000004,0,-0.03520059457977531
T-IDM,47.400000000000006,0,-0.03273943566877158
T-IDM,47.5,0,-0.030423935196127516
T-IDM,47.6,0,-0.0282476675787251
T-IDM,47.7,0,-0.026204314821301367
T-IDM,47.800000000000004,0,-0.02428767995230885
T-IDM,47.900000000000006,0,-0.022491698987881392
T-IDM,48.0,0,-0.02081045147031091
T-IDM,48.1,0,-0.01923816963249081
T-IDM,48.2,0,-0.017769246243963366
T-IDM,48.300000000000004,0,-0.0163982411978143
T-IDM,48.400000000000006,0,-0.015119886900517798
T-IDM,48.5,0,-0.013929092529163967
T-IDM,48.6,0,-0.012820947222113688
T-IDM,48.7,0,-0.011790722270248466
T-IDM,48.800000000000004,0,-0.010833872376556641
T-IDM,48.900000000000006,0,-0.009946036051838192
T-IDM,49.0,0,-0.009123035213956854
T-IDM,49.1,0,-0.00836087405723518
T-IDM,49.2,0,-0.007655737257422857
T-IDM,49.300000000000004,0,-0.007003987576142734
T-IDM,49.400000000000006,0,-0.00640216292689999
T-IDM,49.5,0,-0.005846972962656238
T-IDM,49.6,0,-0.005335295242687721
T-IDM,49.7,0,-0.004864171033901243
T-IDM,49.800000000000004,0,-0.00443080079923952
T-IDM,49.900000000000006,0,-0.004032539422913928
T-IDM,50.0,0,-0.0036668912194830483
T-IDM,50.1,0,-0.0033315047707880296
T-IDM,50.2,0,-0.0030241676318656374
T-IDM,50.300000000000004,0,-0.002742800943991597
T-IDM,50.400000000000006,0,-0.0024854539900704964
T-IDM,50.5,0,-0.0022502987246895145
T-IDM,50.6,0,-0.002035624308330597
T-IDM,50.7,0,-0.0018398316723970964
T-IDM,50.800000000000004,0,-0.0016614281391085228
T-IDM,50.900000000000006,0,-0.00149902211762587
T-IDM,51.0,0,-0.0013513178953594718
T-IDM,51.1,0,-0.0012171105409848337
T-IDM,51.2,0,-0.0010952809334590086
T-IDM,51.300000000000004,0,-0.0009847909292020063
T-IDM,51.400000000000006,0,-0.0008846786775933424
T-IDM,51.5,0,-0.0007940540930935214
T-IDM,51.6,0,-0.0007120944905310012
T-IDM,51.7,0,-0.0006380403885302144
T-IDM,51.800000000000004,0,-0.0005711914845498711
T-IDM,51.900000000000006,0,-0.0005109028036685004
T-IDM,52.0,0,-0.0004565810220373834
T-IDM,52.1,0,-0.00040768096483212446
T-IDM,52.2,0,-0.0003637022775091481
T-IDM,52.300000000000004,0,-0.00032418626835095665
T-IDM,52.400000000000006,0,-0.0002887129194917293
T-IDM,52.5,0,-0.000256898062957589
T-IDM,52.6,0,-0.00022839071766256325
T-IDM,52.7,0,-0.00020287058286605486
T-IDM,52.800000000000004,0,-0.00018004568316065672
T-IDM,52.900000000000006,0,-0.00015965015971630692
T-IDM,53.0,0,-0.0001414422023362505
T-IDM,53.1,0,-0.00012520211656941171
T-IDM,53.2,0,-0.00011073052012200435
T-IDM,53.300000000000004,0,-9.78466626282426e-05
T-IDM,53.400000000000006,0,-8.638686286133179e-05
T-IDM,53.5,0,-7.620305747657596e-05
T-IDM,53.6,0,-6.716145542107199e-05
T-IDM,53.7,0,-5.914129219952713e-05
T-IDM,53.800000000000004,0,-5.203367835271422e-05
T-IDM,53.900000000000006,0,-4.574053657790955e-05
T-IDM,54.0,0,-4.017362211783393e-05
T-IDM,54.1,0,-3.525362119560782e-05
T-IDM,54.2,0,-3.090932246330169e-05
T-IDM,54.300000000000004,0,-2.707685662706183e-05
T-IDM,54.400000000000006,0,-2.3698999600085813e-05
T-IDM,54.5,0,-2.072453476742453e-05
T-IDM,54.6,0,-1.810767015619774e-05
T-IDM,54.7,0,-1.580750645935325e-05
T-IDM,54.800000000000004,0,-1.3787552186173002e-05
T-IDM,54.900000000000006,0,-1.2015282294441931e-05
T-IDM,55.0,0,-1.0461736966504986e-05
T-IDM,55.1,0,-9.101157345980937e-06
T-IDM,55.2,0,-7.910655229537156e-06
T-IDM,55.300000000000004,0,-6.869913988793996e-06
T-IDM,55.400000000000006,0,-5.960918040059937e-06
T-IDM,55.5,0,-5.1677085206591755e-06
T-IDM,55.6,0,-4.476162835942432e-06
T-IDM,55.7,0,-3.873796057263235e-06
T-IDM,55.800000000000004,0,-3.3495821742945964e-06
T-IDM,55.900000000000006,0,-2.8937934466455317e-06
T-IDM,56.0,0,-2.497856181449265e-06
T-IDM,56.1,0,-2.1542214110326086e-06
T-IDM,56.2,0,-1.8562490957663158e-06
T-IDM,56.300000000000004,0,-1.598104521605137e-06
T-IDM,56.400000000000006,0,-1.3746657554492003e-06
T-IDM,56.5,0,-1.1814410463273362e-06
T-IDM,56.6,0,-1.01449522027508e-06
T-IDM,56.7,0,-8.703841292145853e-07
T-IDM,56.800000000000004,0,-7.46096375792149e-07
T-IDM,56.900000000000006,0,-6.390015396817716e-07
T-IDM,57.0,0,-5.468042587608579e-07
T-IDM,57.1,0,-4.675035132351013e-07
T-IDM,57.2,0,-3.993566117799219e-07
T-IDM,57.300000000000004,0,-3.4084732192241063e-07
T-IDM,57.400000000000006,0,-2.906577467598481e-07
T-IDM,57.5,0,-2.476434968201602e-07
T-IDM,57.6,0,-2.1081182133286802e-07
T-IDM,57.7,0,-1.793023578500197e-07
T-IDM,57.800000000000004,0,-1.5237020356551056e-07
T-IDM,57.900000000000006,0,-1.2937105076105126e-07
T-IDM,58.0,0,-1.0974814124153909e-07
T-IDM,58.1,0,-9.302083725515331e-08
T-IDM,58.2,0,-7.87746223807062e-08
T-IDM,58.300000000000004,0,-6.665234231206796e-08
T-IDM,58.400000000000006,0,-5.6346573629184604e-08
T-IDM,58.5,0,-4.75929500254324e-08
T-IDM,58.6,0,-4.016435006803931e-08
T-IDM,58.7,0,-3.386584168652007e-08
T-IDM,58.800000000000004,0,-2.8530276807714472e-08
T-IDM,58.900000000000006,0,-2.4014477517653177e-08
T-IDM,59.0,0,-2.0195903616126998e-08
T-IDM,59.1,0,-1.6969789129461788e-08
T-IDM,59.2,0,-1.424664475280224e-08
T-IDM,59.300000000000004,0,-1.1950106681979378e-08
T-IDM,59.400000000000006,0,-1.0015069662472342e-08
T-IDM,59.5,0,-8.386082939182415e-09
T-IDM,59.6,0,-7.015964698098287e-09
T-IDM,59.7,0,-5.864601249072621e-09
T-IDM,59.800000000000004,0,-4.897932726066756e-09
T-IDM,59.900000000000006,0,-4.087050697876293e-09
T-IDM,60.0,0,-3.4074556509722242e-09
T-IDM,60.1,0,-2.838399737470354e-09
T-IDM,60.2,0,-2.3623254463700505e-09
T-IDM,60.300000000000004,0,-1.9643948689918034e-09
T-IDM,60.400000000000006,0,-1.6320793605473227e-09
T-IDM,60.5,0,-1.3548042687716588e-09
T-IDM,60.6,0,-1.12365938775838e-09
T-IDM,60.7,0,-9.311431625746991e-10
T-IDM,60.800000000000004,0,-7.709388682997087e-10
T-IDM,60.900000000000006,0,-6.377458561246385e-10
T-IDM,61.0,0,-5.271054703825939e-10
T-IDM,61.1,0,-4.352820326403162e-10
T-IDM,61.2,0,-3.5914382578994264e-10
T-IDM,61.300000000000004,0,-2.9606539442283974e-10
T-IDM,61.400000000000006,0,-2.438529378423482e-10
T-IDM,61.5,0,-2.006750321470463e-10
T-IDM,61.6,0,-1.6500045774137106e-10
T-IDM,61.7,0,-1.355484613441149e-10
T-IDM,61.800000000000004,0,-1.1125678156531649e-10
T-IDM,61.900000000000006,0,-9.124079269895446e-11
T-IDM,62.0,0,-7.475975394299894e-11
T-IDM,62.1,0,-6.120259854469623e-11
T-IDM,62.2,0,-5.006128844797786e-11
T-IDM,62.300000000000004,0,-4.091127436822717e-11
T-IDM,62.400000000000006,0,-3.340616672176111e-11
T-IDM,62.5,0,-2.7252866630078643e-11
T-IDM,62.6,0,-2.2215118633539532e-11
T-IDM,62.7,0,-1.809219440929155e-11
T-IDM,62.800000000000004,0,-1.4720669128109876e-11
T-IDM,62.900000000000006,0,-1.1967316027039487e-11
T-IDM,63.0,0,-9.72200098203757e-12
T-IDM,63.1,0,-7.890577080615913e-12
T-IDM,63.2,0,-6.398437335519702e-12
T-IDM,63.300000000000004,0,-5.183409257369931e-12
T-IDM,63.400000000000006,0,-4.195754854663392e-12
T-IDM,63.5,0,-3.3928415632544784e-12
T-IDM,63.6,0,-2.7426949600339867e-12
T-IDM,63.7,0,-2.213340621892712e-12
T-IDM,63.800000000000004,0,-1.7852386235972517e-12
T-IDM,63.900000000000006,0,-1.4388490399142029e-12
T-IDM,64.0,0,-1.1581846592889633e-12
T-IDM,64.10000000000001,0,-9.325873406851315e-13
T-IDM,64.2,0,-7.496225862269057e-13
T-IDM,64.3,0,-6.021849685566849e-13
T-IDM,64.4,0,-4.831690603168681e-13
T-IDM,64.5,0,-3.872457909892546e-13
T-IDM,64.60000000000001,0,-3.1086244689504383e-13
T-IDM,64.7,0,-2.4868995751603507e-13
T-IDM,64.8,0,-1.9895196601282805e-13
T-IDM,64.9,0,-1.580957587066223e-13
T-IDM,65.0,0,-1.2612133559741778e-13
T-IDM,0.0,1,0.0
T-IDM,0.1,1,-7.17871011239879e-05
T-IDM,0.2,1,-0.00013745602766590537
T-IDM,0.30000000000000004,1,-0.0001974163972651155
T-IDM,0.4,1,-0.00025205243465720173
T-IDM,0.5,1,-0.00030172450035870213
T-IDM,0.6000000000000001,1,-0.0003467705282407252
T-IDM,0.7000000000000001,1,-0.00038750737741821695
T-IDM,0.8,1,-0.0004242321035654584
T-IDM,0.9,1,-0.00045722315446461437
T-IDM,1.0,1,-0.0004867414942850701
T-IDM,1.1,1,-0.0005130316608497054
T-IDM,1.2000000000000002,1,-0.0005363227598547127
T-IDM,1.3,1,-0.0005568293998212681
T-IDM,1.4000000000000001,1,-0.0005747525712642698
T-IDM,1.5,1,-0.0005902804734265743
T-IDM,1.6,1,-0.0006035892916784746
T-IDM,1.7000000000000002,1,-0.000614843928499198
T-IDM,1.8,1,-0.0006241986908275265
T-IDM,1.9000000000000001,1,-0.0006317979363448245
T-IDM,2.0,1,-0.0006377766811382912
T-IDM,2.1,1,-0.0006422611710359405
T-IDM,2.2,1,-0.0006453694187715797
T-IDM,2.3000000000000003,1,-0.000647211709001283
T-IDM,2.4000000000000004,1,-0.0006478910730809417
T-IDM,2.5,1,-0.0006475037354096713
T-IDM,2.6,1,-0.0006461395330052966
T-IDM,2.7,1,-0.0006438823099212954
T-IDM,2.8000000000000003,1,-0.0006408102879884581
T-IDM,2.9000000000000004,1,-0.0006369964152845853
T-IDM,3.0,1,-0.0006325086936573854
T-IDM,3.1,1,-0.0006274104865511276
T-IDM,3.2,1,-0.0006217608082863535
T-IDM,3.3000000000000003,1,-0.0006156145959224091
T-IDM,3.4000000000000004,1,-0.0006090229647117695
T-IDM,3.5,1,-0.0006020334481284806
T-IDM,3.6,1,-0.000594690223399752
T-IDM,3.7,1,-0.0005870343233826958
T-IDM,3.8000000000000003,1,-0.0005791038356068867
T-IDM,3.9000000000000004,1,-0.0005709340892483539
T-IDM,4.0,1,-0.0005625578307366652
T-IDM,4.1000000000000005,1,-0.0005540053886932128
T-IDM,4.2,1,-0.000545304828808213
T-IDM,4.3,1,-0.0005364820992710406
T-IDM,4.4,1,-0.0005275611673098979
T-IDM,4.5,1,-0.0005185641473488545
T-IDM,4.6000000000000005,1,-0.000509511421302733
T-IDM,4.7,1,-0.0005004217514557041
T-IDM,4.800000000000001,1,-0.0004913123863587998
T-IDM,4.9,1,-0.00048219916015845854
T-IDM,5.0,1,-0.0004730965857344671
T-IDM,5.1000000000000005,1,-0.0004640179419901358
T-IDM,5.2,1,-0.0004549753556553071
T-IDM,5.300000000000001,1,-0.0004459798778722046
